"94062","Redwood City","CA","650"
"94063","Redwood City","CA","650"
"94064","Redwood City","CA","650"
"94065","Redwood City","CA","650"
"94066","San Bruno","CA","650"
"94067","San Bruno","CA","650"
"94070","San Carlos","CA","650"
"94071","San Carlos","CA","650"
"94074","San Gregorio","CA","650"
"94080","South San Francisco","CA","650"
"94083","South San Francisco","CA","650"
"94086","Sunnyvale","CA","408"
"94087","Sunnyvale","CA","408"
"94088","Sunnyvale","CA","408"
"94089","Sunnyvale","CA","408"
"94090","Sunnyvale","CA","408"
"94096","San Bruno","CA","650"
"94098","San Bruno","CA","650"
"94099","South San Francisco","CA","650"
"94101","San Francisco","CA","415"
"94102","San Francisco","CA","415"
"94103","San Francisco","CA","415"
"94104","San Francisco","CA","415"
"94105","San Francisco","CA","415"
"94106","San Francisco","CA","415"
"94107","San Francisco","CA","415"
"94108","San Francisco","CA","415"
"94109","San Francisco","CA","415"
"94110","San Francisco","CA","415"
"94111","San Francisco","CA","415"
"94112","San Francisco","CA","415"
"94114","San Francisco","CA","415"
"94115","San Francisco","CA","415"
"94116","San Francisco","CA","415"
"94117","San Francisco","CA","415"
"94118","San Francisco","CA","415"
"94119","San Francisco","CA","415"
"94120","San Francisco","CA","415"
"94121","San Francisco","CA","415"
"94122","San Francisco","CA","415"
"94123","San Francisco","CA","415"
"94124","San Francisco","CA","415"
"94125","San Francisco","CA","415"
"94126","San Francisco","CA","415"
"94127","San Francisco","CA","415"
"94128","San Francisco","CA","650"
"94129","San Francisco","CA","415"
"94130","San Francisco","CA","415"
"94131","San Francisco","CA","415"
"94132","San Francisco","CA","415"
"94133","San Francisco","CA","415"
"94134","San Francisco","CA","415"
"94135","San Francisco","CA","415"
"94136","San Francisco","CA","415"
"94137","San Francisco","CA","415"
"94138","San Francisco","CA","415"
"94139","San Francisco","CA","415"
"94140","San Francisco","CA","415"
"94141","San Francisco","CA","415"
"94142","San Francisco","CA","415"
"94143","San Francisco","CA","415"
"94144","San Francisco","CA","415"
"94145","San Francisco","CA","415"
"94146","San Francisco","CA","415"
"94147","San Francisco","CA","415"
"94150","San Francisco","CA","415"
"94151","San Francisco","CA","415"
"94152","San Francisco","CA","415"
"94153","San Francisco","CA","415"
"94154","San Francisco","CA","415"
"94155","San Francisco","CA","415"
"94156","San Francisco","CA","415"
"94157","San Francisco","CA","415"
"94159","San Francisco","CA","415"
"94160","San Francisco","CA","415"
"94161","San Francisco","CA","415"
"94162","San Francisco","CA","415"
"94163","San Francisco","CA","415"
"94164","San Francisco","CA","415"
"94165","San Francisco","CA","415"
"94166","San Francisco","CA","415"
"94167","San Francisco","CA","415"
"94168","San Francisco","CA","415"
"94169","San Francisco","CA","415"
"94170","San Francisco","CA","415"
"94171","San Francisco","CA","415"
"94172","San Francisco","CA","415"
"94175","San Francisco","CA","415"
"94177","San Francisco","CA","415"
"94188","San Francisco","CA","415"
"94203","Sacramento","CA","916"
"94204","Sacramento","CA","916"
"94205","Sacramento","CA","916"
"94206","Sacramento","CA","916"
"94207","Sacramento","CA","916"
"94208","Sacramento","CA","916"
"94209","Sacramento","CA","916"
"94211","Sacramento","CA","916"
"94229","Sacramento","CA","916"
"94230","Sacramento","CA","916"
"94232","Sacramento","CA","916"
"94234","Sacramento","CA","916"
"94235","Sacramento","CA","916"
"94236","Sacramento","CA","916"
"94237","Sacramento","CA","916"
"94239","Sacramento","CA","916"
"94240","Sacramento","CA","916"
"94243","Sacramento","CA","916"
"94244","Sacramento","CA","916"
"94245","Sacramento","CA","916"
"94246","Sacramento","CA","916"
"94247","Sacramento","CA","916"
"94248","Sacramento","CA","916"
"94249","Sacramento","CA","916"
"94250","Sacramento","CA","916"
"94252","Sacramento","CA","916"
"94253","Sacramento","CA","916"
"94254","Sacramento","CA","916"
"94256","Sacramento","CA","916"
"94257","Sacramento","CA","916"
"94258","Sacramento","CA","916"
"94259","Sacramento","CA","916"
"94261","Sacramento","CA","916"
"94262","Sacramento","CA","916"
"94263","Sacramento","CA","916"
"94267","Sacramento","CA","916"
"94268","Sacramento","CA","916"
"94269","Sacramento","CA","916"
"94271","Sacramento","CA","916"
"94273","Sacramento","CA","916"
"94274","Sacramento","CA","916"
"94277","Sacramento","CA","916"
"94278","Sacramento","CA","916"
"94279","Sacramento","CA","916"
"94280","Sacramento","CA","916"
"94282","Sacramento","CA","916"
"94283","Sacramento","CA","916"
"94284","Sacramento","CA","916"
"94285","Sacramento","CA","916"
"94286","Sacramento","CA","916"
"94287","Sacramento","CA","916"
"94288","Sacramento","CA","916"
"94289","Sacramento","CA","916"
"94290","Sacramento","CA","916"
"94291","Sacramento","CA","916"
"94293","Sacramento","CA","916"
"94294","Sacramento","CA","916"
"94295","Sacramento","CA","916"
"94296","Sacramento","CA","916"
"94297","Sacramento","CA","916"
"94298","Sacramento","CA","916"
"94299","Sacramento","CA","916"
"94301","Palo Alto","CA","650"
"94302","Palo Alto","CA","650"
"94303","Palo Alto","CA","650"
"94304","Palo Alto","CA","650"
"94305","Stanford","CA","650"
"94306","Palo Alto","CA","650"
"94307","Palo Alto","CA","650"
"94308","Palo Alto","CA","650"
"94309","Palo Alto","CA","650"
"94310","Palo Alto","CA","650"
"94401","San Mateo","CA","650"
"94402","San Mateo","CA","650"
"94403","San Mateo","CA","650"
"94404","San Mateo","CA","650"
"94405","San Mateo","CA","650"
"94406","San Mateo","CA","650"
"94407","San Mateo","CA","650"
"94408","San Mateo","CA","650"
"94409","San Mateo","CA","650"
"94497","San Mateo","CA","650"
"94501","Alameda","CA","510"
"94502","Alameda","CA","510"
"94506","Danville","CA","925"
"94507","Alamo","CA","925"
"94508","Angwin","CA","707"
"94509","Antioch","CA","925"
"94510","Benicia","CA","707"
"94511","Bethel Island","CA","925"
"94512","Birds Landing","CA","707"
"94513","Brentwood","CA","925"
"94514","Byron","CA","925"
"94515","Calistoga","CA","707"
"94516","Canyon","CA","925"
"94517","Clayton","CA","925"
"94518","Concord","CA","925"
"94519","Concord","CA","925"
"94520","Concord","CA","925"
"94521","Concord","CA","925"
"94522","Concord","CA","925"
"94523","Pleasant Hill","CA","925"
"94524","Concord","CA","925"
"94525","Crockett","CA","510"
"94526","Danville","CA","925"
"94527","Concord","CA","925"
"94528","Diablo","CA","925"
"94529","Concord","CA","925"
"94530","El Cerrito","CA","510"
"94531","Antioch","CA","925"
"94533","Fairfield","CA","707"
"94535","Travis AFB","CA","707"
"94536","Fremont","CA","510"
"94537","Fremont","CA","510"
"94538","Fremont","CA","510"
"94539","Fremont","CA","510"
"94540","Hayward","CA","510"
"94541","Hayward","CA","510"
"94542","Hayward","CA","510"
"94543","Hayward","CA","510"
"94544","Hayward","CA","510"
"94545","Hayward","CA","510"
"94546","Castro Valley","CA","510"
"94547","Hercules","CA","510"
"94548","Knightsen","CA","510"
"94549","Lafayette","CA","925"
"94550","Livermore","CA","925"
"94551","Livermore","CA","925"
"94552","Castro Valley","CA","510"
"94553","Martinez","CA","925"
"94555","Fremont","CA","510"
"94556","Moraga","CA","925"
"94557","Hayward","CA","510"
"94558","Napa","CA","707"
"94559","Napa","CA","707"
"94560","Newark","CA","510"
"94561","Oakley","CA","925"
"94562","Oakville","CA","707"
"94563","Orinda","CA","925"
"94564","Pinole","CA","510"
"94565","Pittsburg","CA","925"
"94566","Pleasanton","CA","925"
"94567","Pope Valley","CA","707"
"94568","Dublin","CA","925"
"94569","Port Costa","CA","510"
"94570","Moraga","CA","925"
"94571","Rio Vista","CA","707"
"94572","Rodeo","CA","510"
"94573","Rutherford","CA","707"
"94574","Saint Helena","CA","707"
"94575","Moraga","CA","925"
"94576","Deer Park","CA","707"
"94577","San Leandro","CA","510"
"94578","San Leandro","CA","510"
"94579","San Leandro","CA","510"
"94580","San Lorenzo","CA","510"
"94581","Napa","CA","707"
"94583","San Ramon","CA","925"
"94585","Suisun City","CA","707"
"94586","Sunol","CA","925"
"94587","Union City","CA","510"
"94588","Pleasanton","CA","925"
"94589","Vallejo","CA","707"
"94590","Vallejo","CA","707"
"94591","Vallejo","CA","707"
"94592","Vallejo","CA","707"
"94595","Walnut Creek","CA","925"
"94596","Walnut Creek","CA","925"
"94597","Walnut Creek","CA","925"
"94598","Walnut Creek","CA","925"
"94599","Yountville","CA","707"
"94601","Oakland","CA","510"
"94602","Oakland","CA","510"
"94603","Oakland","CA","510"
"94604","Oakland","CA","510"
"94605","Oakland","CA","510"
"94606","Oakland","CA","510"
"94607","Oakland","CA","510"
"94608","Emeryville","CA","510"
"94609","Oakland","CA","510"
"94610","Oakland","CA","510"
"94611","Oakland","CA","510"
"94612","Oakland","CA","510"
"94613","Oakland","CA","510"
"94614","Oakland","CA","510"
"94615","Oakland","CA","510"
"94617","Oakland","CA","510"
"94618","Oakland","CA","510"
"94619","Oakland","CA","510"
"94620","Piedmont","CA","510"
"94621","Oakland","CA","510"
"94623","Oakland","CA","510"
"94624","Oakland","CA","510"
"94625","Oakland","CA","510"
"94626","Oakland","CA","510"
"94627","Oakland","CA","510"
"94643","Oakland","CA","510"
"94649","Oakland","CA","510"
"94659","Oakland","CA","510"
"94660","Oakland","CA","510"
"94661","Oakland","CA","510"
"94662","Emeryville","CA","510"
"94666","Oakland","CA","510"
"94701","Berkeley","CA","510"
"94702","Berkeley","CA","510"
"94703","Berkeley","CA","510"
"94704","Berkeley","CA","510"
"94705","Berkeley","CA","510"
"94706","Albany","CA","510"
"94707","Berkeley","CA","510"
"94708","Berkeley","CA","510"
"94709","Berkeley","CA","510"
"94710","Berkeley","CA","510"
"94712","Berkeley","CA","510"
"94720","Berkeley","CA","510"
"94801","Richmond","CA","510"
"94802","Richmond","CA","510"
"94803","El Sobrante","CA","510"
"94804","Richmond","CA","510"
"94805","Richmond","CA","510"
"94806","San Pablo","CA","510"
"94807","Richmond","CA","510"
"94808","Richmond","CA","510"
"94820","El Sobrante","CA","510"
"94850","Richmond","CA","510"
"94901","San Rafael","CA","415"
"94903","San Rafael","CA","415"
"94904","Greenbrae","CA","415"
"94912","San Rafael","CA","415"
"94913","San Rafael","CA","415"
"94914","Kentfield","CA","415"
"94915","San Rafael","CA","415"
"94920","Belvedere Tiburon","CA","415"
"94922","Bodega","CA","707"
"94923","Bodega Bay","CA","707"
"94924","Bolinas","CA","415"
"94925","Corte Madera","CA","415"
"94926","Cotati","CA","707"
"94927","Rohnert Park","CA","707"
"94928","Rohnert Park","CA","707"
"94929","Dillon Beach","CA","707"
"94930","Fairfax","CA","415"
"94931","Cotati","CA","707"
"94933","Forest Knolls","CA","415"
"94937","Inverness","CA","415"
"94938","Lagunitas","CA","415"
"94939","Larkspur","CA","415"
"94940","Marshall","CA","415"
"94941","Mill Valley","CA","415"
"94942","Mill Valley","CA","415"
"94945","Novato","CA","415"
"94946","Nicasio","CA","415"
"94947","Novato","CA","415"
"94948","Novato","CA","415"
"94949","Novato","CA","415"
"94950","Olema","CA","415"
"94951","Penngrove","CA","707"
"94952","Petaluma","CA","707"
"94953","Petaluma","CA","707"
"94954","Petaluma","CA","707"
"94955","Petaluma","CA","707"
"94956","Point Reyes Station","CA","415"
"94957","Ross","CA","415"
"94960","San Anselmo","CA","415"
"94963","San Geronimo","CA","415"
"94964","San Quentin","CA","415"
"94965","Sausalito","CA","415"
"94966","Sausalito","CA","415"
"94970","Stinson Beach","CA","415"
"94971","Tomales","CA","707"
"94972","Valley Ford","CA","707"
"94973","Woodacre","CA","415"
"94974","San Quentin","CA","415"
"94975","Petaluma","CA","707"
"94976","Corte Madera","CA","415"
"94977","Larkspur","CA","415"
"94978","Fairfax","CA","415"
"94979","San Anselmo","CA","415"
"94998","Novato","CA","415"
"94999","Petaluma","CA","707"
"95001","Aptos","CA","831"
"95002","Alviso","CA","408"
"95003","Aptos","CA","831"
"95004","Aromas","CA","831"
"95005","Ben Lomond","CA","831"
"95006","Boulder Creek","CA","831"
"95007","Brookdale","CA","831"
"95008","Campbell","CA","408"
"95009","Campbell","CA","408"
"95010","Capitola","CA","831"
"95011","Campbell","CA","408"
"95012","Castroville","CA","831"
"95013","Coyote","CA","408"
"95014","Cupertino","CA","408"
"95015","Cupertino","CA","408"
"95017","Davenport","CA","831"
"95018","Felton","CA","831"
"95019","Freedom","CA","831"
"95020","Gilroy","CA","408"
"95021","Gilroy","CA","408"
"95023","Hollister","CA","831"
"95024","Hollister","CA","831"
"95026","Holy City","CA","408"
"95030","Los Gatos","CA","408"
"95031","Los Gatos","CA","408"
"95032","Los Gatos","CA","408"
"95033","Los Gatos","CA","408"
"95035","Milpitas","CA","408"
"95036","Milpitas","CA","408"
"95037","Morgan Hill","CA","408"
"95038","Morgan Hill","CA","408"
"95039","Moss Landing","CA","831"
"95041","Mount Hermon","CA","831"
"95042","New Almaden","CA","408"
"95043","Paicines","CA","831"
"95044","Redwood Estates","CA","408"
"95045","San Juan Bautista","CA","831"
"95046","San Martin","CA","408"
"95050","Santa Clara","CA","408"
"95051","Santa Clara","CA","408"
"95052","Santa Clara","CA","408"
"95053","Santa Clara","CA","408"
"95054","Santa Clara","CA","408"
"95055","Santa Clara","CA","408"
"95056","Santa Clara","CA","408"
"95060","Santa Cruz","CA","831"
"95061","Santa Cruz","CA","831"
"95062","Santa Cruz","CA","831"
"95063","Santa Cruz","CA","831"
"95064","Santa Cruz","CA","831"
"95065","Santa Cruz","CA","831"
"95066","Scotts Valley","CA","831"
"95067","Scotts Valley","CA","831"
"95070","Saratoga","CA","408"
"95071","Saratoga","CA","408"
"95073","Soquel","CA","831"
"95075","Tres Pinos","CA","831"
"95076","Watsonville","CA","831"
"95077","Watsonville","CA","831"
"95101","San Jose","CA","408"
"95102","San Jose","CA","408"
"95103","San Jose","CA","408"
"95106","San Jose","CA","408"
"95108","San Jose","CA","408"
"95109","San Jose","CA","408"
"95110","San Jose","CA","408"
"95111","San Jose","CA","408"
"95112","San Jose","CA","408"
"95113","San Jose","CA","408"
"95114","San Jose","CA","408"
"95115","San Jose","CA","408"
"95116","San Jose","CA","408"
"95117","San Jose","CA","408"
"95118","San Jose","CA","408"
"95119","San Jose","CA","408"
"95120","San Jose","CA","408"
"95121","San Jose","CA","408"
"95122","San Jose","CA","408"
"95123","San Jose","CA","408"
"95124","San Jose","CA","408"
"95125","San Jose","CA","408"
"95126","San Jose","CA","408"
"95127","San Jose","CA","408"
"95128","San Jose","CA","408"
"95129","San Jose","CA","408"
"95130","San Jose","CA","408"
"95131","San Jose","CA","408"
"95132","San Jose","CA","408"
"95133","San Jose","CA","408"
"95134","San Jose","CA","408"
"95135","San Jose","CA","408"
"95136","San Jose","CA","408"
"95137","San Jose","CA","408"
"95138","San Jose","CA","408"
"95139","San Jose","CA","408"
"95140","Mount Hamilton","CA","408"
"95141","San Jose","CA","408"
"95142","San Jose","CA","408"
"95148","San Jose","CA","408"
"95150","San Jose","CA","408"
"95151","San Jose","CA","408"
"95152","San Jose","CA","408"
"95153","San Jose","CA","408"
"95154","San Jose","CA","408"
"95155","San Jose","CA","408"
"95156","San Jose","CA","408"
"95157","San Jose","CA","408"
"95158","San Jose","CA","408"
"95159","San Jose","CA","408"
"95160","San Jose","CA","408"
"95161","San Jose","CA","408"
"95164","San Jose","CA","408"
"95170","San Jose","CA","408"
"95171","San Jose","CA","408"
"95172","San Jose","CA","408"
"95173","San Jose","CA","408"
"95190","San Jose","CA","408"
"95191","San Jose","CA","408"
"95192","San Jose","CA","408"
"95193","San Jose","CA","408"
"95194","San Jose","CA","408"
"95196","San Jose","CA","408"
"95201","Stockton","CA","209"
"95202","Stockton","CA","209"
"95203","Stockton","CA","209"
"95204","Stockton","CA","209"
"95205","Stockton","CA","209"
"95206","Stockton","CA","209"
"95207","Stockton","CA","209"
"95208","Stockton","CA","209"
"95209","Stockton","CA","209"
"95210","Stockton","CA","209"
"95211","Stockton","CA","209"
"95212","Stockton","CA","209"
"95213","Stockton","CA","209"
"95215","Stockton","CA","209"
"95219","Stockton","CA","209"
"95220","Acampo","CA","209"
"95221","Altaville","CA","209"
"95222","Angels Camp","CA","209"
"95223","Arnold","CA","209"
"95224","Avery","CA","209"
"95225","Burson","CA","209"
"95226","Campo Seco","CA","209"
"95227","Clements","CA","209"
"95228","Copperopolis","CA","209"
"95229","Douglas Flat","CA","209"
"95230","Farmington","CA","209"
"95231","French Camp","CA","209"
"95232","Glencoe","CA","209"
"95233","Hathaway Pines","CA","209"
"95234","Holt","CA","209"
"95236","Linden","CA","209"
"95237","Lockeford","CA","209"
"95240","Lodi","CA","209"
"95241","Lodi","CA","209"
"95242","Lodi","CA","209"
"95245","Mokelumne Hill","CA","209"
"95246","Mountain Ranch","CA","209"
"95247","Murphys","CA","209"
"95248","Rail Road Flat","CA","209"
"95249","San Andreas","CA","209"
"95250","Sheep Ranch","CA","209"
"95251","Vallecito","CA","209"
"95252","Valley Springs","CA","209"
"95253","Victor","CA","209"
"95254","Wallace","CA","209"
"95255","West Point","CA","209"
"95257","Wilseyville","CA","209"
"95258","Woodbridge","CA","209"
"95267","Stockton","CA","209"
"95269","Stockton","CA","209"
"95290","Stockton","CA","209"
"95296","Lyoth","CA","209"
"95297","Stockton","CA","209"
"95298","Stockton","CA","209"
"95301","Atwater","CA","209"
"95303","Ballico","CA","209"
"95304","Banta","CA","209"
"95305","Big Oak Flat","CA","209"
"95306","Catheys Valley","CA","209"
"95307","Ceres","CA","209"
"95309","Chinese Camp","CA","209"
"95310","Columbia","CA","209"
"95311","Coulterville","CA","209"
"95312","Cressey","CA","209"
"95313","Crows Landing","CA","209"
"95314","Dardanelle","CA","209"
"95315","Delhi","CA","209"
"95316","Denair","CA","209"
"95317","El Nido","CA","209"
"95318","El Portal","CA","209"
"95319","Empire","CA","209"
"95320","Escalon","CA","209"
"95321","Groveland","CA","209"
"95322","Gustine","CA","209"
"95323","Hickman","CA","209"
"95324","Hilmar","CA","209"
"95325","Hornitos","CA","209"
"95326","Hughson","CA","209"
"95327","Jamestown","CA","209"
"95328","Keyes","CA","209"
"95329","La Grange","CA","209"
"95330","Lathrop","CA","209"
"95333","Le Grand","CA","209"
"95334","Livingston","CA","209"
"95335","Long Barn","CA","209"
"95336","Manteca","CA","209"
"95337","Manteca","CA","209"
"95338","Mariposa","CA","209"
"95340","Merced","CA","209"
"95341","Merced","CA","209"
"95342","Atwater","CA","209"
"95343","Merced","CA","209"
"95344","Merced","CA","209"
"95345","Midpines","CA","209"
"95346","Mi Wuk Village","CA","209"
"95347","Moccasin","CA","209"
"95348","Merced","CA","209"
"95350","Modesto","CA","209"
"95351","Modesto","CA","209"
"95352","Modesto","CA","209"
"95353","Modesto","CA","209"
"95354","Modesto","CA","209"
"95355","Modesto","CA","209"
"95356","Modesto","CA","209"
"95357","Modesto","CA","209"
"95358","Modesto","CA","209"
"95360","Newman","CA","209"
"95361","Oakdale","CA","209"
"95363","Patterson","CA","209"
"95364","Pinecrest","CA","209"
"95365","Planada","CA","209"
"95366","Ripon","CA","209"
"95367","Riverbank","CA","209"
"95368","Salida","CA","209"
"95369","Snelling","CA","209"
"95370","Sonora","CA","209"
"95372","Soulsbyville","CA","209"
"95373","Standard","CA","209"
"95374","Stevinson","CA","209"
"95375","Strawberry","CA","209"
"95376","Tracy","CA","209"
"95378","Tracy","CA","209"
"95379","Tuolumne","CA","209"
"95380","Turlock","CA","209"
"95381","Turlock","CA","209"
"95382","Turlock","CA","209"
"95383","Twain Harte","CA","209"
"95385","Vernalis","CA","209"
"95386","Waterford","CA","209"
"95387","Westley","CA","209"
"95388","Winton","CA","209"
"95389","Yosemite National Park","CA","209"
"95390","Riverbank","CA","209"
"95397","Modesto","CA","209"
"95401","Santa Rosa","CA","707"
"95402","Santa Rosa","CA","707"
"95403","Santa Rosa","CA","707"
"95404","Santa Rosa","CA","707"
"95405","Santa Rosa","CA","707"
"95406","Santa Rosa","CA","707"
"95407","Santa Rosa","CA","707"
"95408","Santa Rosa","CA","707"
"95409","Santa Rosa","CA","707"
"95410","Albion","CA","707"
"95412","Annapolis","CA","707"
"95415","Boonville","CA","707"
"95416","Boyes Hot Springs","CA","707"
"95417","Branscomb","CA","707"
"95418","Calpella","CA","707"
"95419","Camp Meeker","CA","707"
"95420","Caspar","CA","707"
"95421","Cazadero","CA","707"
"95422","Clearlake","CA","707"
"95423","Clearlake Oaks","CA","707"
"95424","Clearlake Park","CA","707"
"95425","Cloverdale","CA","707"
"95426","Cobb","CA","707"
"95427","Comptche","CA","707"
"95428","Covelo","CA","707"
"95429","Dos Rios","CA","707"
"95430","Duncans Mills","CA","707"
"95431","Eldridge","CA","707"
"95432","Elk","CA","707"
"95433","El Verano","CA","707"
"95435","Finley","CA","707"
"95436","Forestville","CA","707"
"95437","Fort Bragg","CA","707"
"95439","Fulton","CA","707"
"95441","Geyserville","CA","707"
"95442","Glen Ellen","CA","707"
"95443","Glenhaven","CA","707"
"95444","Graton","CA","707"
"95445","Gualala","CA","707"
"95446","Guerneville","CA","707"
"95448","Healdsburg","CA","707"
"95449","Hopland","CA","707"
"95450","Jenner","CA","707"
"95451","Kelseyville","CA","707"
"95452","Kenwood","CA","707"
"95453","Lakeport","CA","707"
"95454","Laytonville","CA","707"
"95456","Littleriver","CA","707"
"95457","Lower Lake","CA","707"
"95458","Lucerne","CA","707"
"95459","Manchester","CA","707"
"95460","Mendocino","CA","707"
"95461","Middletown","CA","707"
"95462","Monte Rio","CA","707"
"95463","Navarro","CA","707"
"95464","Nice","CA","707"
"95465","Occidental","CA","707"
"95466","Philo","CA","707"
"95468","Point Arena","CA","707"
"95469","Potter Valley","CA","707"
"95470","Redwood Valley","CA","707"
"95471","Rio Nido","CA","707"
"95472","Sebastopol","CA","707"
"95473","Sebastopol","CA","707"
"95476","Sonoma","CA","707"
"95480","Stewarts Point","CA","707"
"95481","Talmage","CA","707"
"95482","Ukiah","CA","707"
"95485","Upper Lake","CA","707"
"95486","Villa Grande","CA","707"
"95487","Vineburg","CA","707"
"95488","Westport","CA","707"
"95490","Willits","CA","707"
"95492","Windsor","CA","707"
"95493","Witter Springs","CA","707"
"95494","Yorkville","CA","707"
"95497","The Sea Ranch","CA","707"
"95501","Eureka","CA","707"
"95502","Eureka","CA","707"
"95503","Eureka","CA","707"
"95511","Alderpoint","CA","707"
"95514","Blocksburg","CA","707"
"95518","Arcata","CA","707"
"95519","McKinleyville","CA","707"
"95521","Arcata","CA","707"
"95524","Bayside","CA","707"
"95525","Blue Lake","CA","707"
"95526","Bridgeville","CA","707"
"95527","Burnt Ranch","CA","530"
"95528","Carlotta","CA","707"
"95531","Crescent City","CA","707"
"95532","Crescent City","CA","707"
"95534","Cutten","CA","707"
"95536","Ferndale","CA","707"
"95537","Fields Landing","CA","707"
"95538","Fort Dick","CA","707"
"95540","Fortuna","CA","707"
"95542","Garberville","CA","707"
"95543","Gasquet","CA","707"
"95545","Honeydew","CA","707"
"95546","Hoopa","CA","530"
"95547","Hydesville","CA","707"
"95548","Klamath","CA","707"
"95549","Kneeland","CA","707"
"95550","Korbel","CA","707"
"95551","Loleta","CA","707"
"95552","Mad River","CA","707"
"95553","Miranda","CA","707"
"95554","Myers Flat","CA","707"
"95555","Orick","CA","707"
"95556","Orleans","CA","530"
"95558","Petrolia","CA","707"
"95559","Phillipsville","CA","707"
"95560","Redway","CA","707"
"95562","Rio Dell","CA","707"
"95563","Salyer","CA","530"
"95564","Samoa","CA","707"
"95565","Scotia","CA","707"
"95567","Smith River","CA","707"
"95568","Somes Bar","CA","530"
"95569","Redcrest","CA","707"
"95570","Trinidad","CA","707"
"95571","Weott","CA","707"
"95573","Willow Creek","CA","530"
"95585","Leggett","CA","707"
"95587","Piercy","CA","707"
"95589","Whitethorn","CA","707"
"95595","Zenia","CA","707"
"95601","Amador City","CA","209"
"95602","Auburn","CA","530"
"95603","Auburn","CA","530"
"95604","Auburn","CA","916"
"95605","West Sacramento","CA","916"
"95606","Brooks","CA","530"
"95607","Capay","CA","530"
"95608","Carmichael","CA","916"
"95609","Carmichael","CA","916"
"95610","Citrus Heights","CA","916"
"95611","Citrus Heights","CA","916"
"95612","Clarksburg","CA","916"
"95613","Coloma","CA","530"
"95614","Cool","CA","530"
"95615","Courtland","CA","916"
"95616","Davis","CA","530"
"95617","Davis","CA","530"
"95618","El Macero","CA","530"
"95619","Diamond Springs","CA","530"
"95620","Dixon","CA","707"
"95621","Citrus Heights","CA","916"
"95623","El Dorado","CA","530"
"95624","Elk Grove","CA","916"
"95625","Elmira","CA","707"
"95626","Elverta","CA","916"
"95627","Esparto","CA","530"
"95628","Fair Oaks","CA","916"
"95629","Fiddletown","CA","209"
"95630","Folsom","CA","916"
"95631","Foresthill","CA","530"
"95632","Galt","CA","209"
"95633","Garden Valley","CA","530"
"95634","Georgetown","CA","530"
"95635","Greenwood","CA","530"
"95636","Grizzly Flats","CA","530"
"95637","Guinda","CA","530"
"95638","Herald","CA","209"
"95639","Hood","CA","916"
"95640","Ione","CA","209"
"95641","Isleton","CA","916"
"95642","Jackson","CA","209"
"95644","Kit Carson","CA","209"
"95645","Knights Landing","CA","530"
"95646","Kirkwood","CA","209"
"95648","Lincoln","CA","916"
"95650","Loomis","CA","916"
"95651","Lotus","CA","530"
"95652","McClellan AFB","CA","916"
"95653","Madison","CA","530"
"95654","Martell","CA","209"
"95655","Mather","CA","916"
"95656","Mount Aukum","CA","209"
"95658","Newcastle","CA","916"
"95659","Nicolaus","CA","530"
"95660","North Highlands","CA","916"
"95661","Roseville","CA","916"
"95662","Orangevale","CA","916"
"95663","Penryn","CA","916"
"95664","Pilot Hill","CA","530"
"95665","Pine Grove","CA","209"
"95666","Pioneer","CA","209"
"95667","Placerville","CA","530"
"95668","Pleasant Grove","CA","530"
"95669","Plymouth","CA","209"
"95670","Rancho Cordova","CA","916"
"95671","Represa","CA","916"
"95672","Rescue","CA","530"
"95673","Rio Linda","CA","916"
"95674","Rio Oso","CA","530"
"95675","River Pines","CA","209"
"95676","Robbins","CA","530"
"95677","Rocklin","CA","916"
"95678","Roseville","CA","916"
"95679","Rumsey","CA","530"
"95680","Ryde","CA","916"
"95681","Sheridan","CA","530"
"95682","Shingle Springs","CA","530"
"95683","Sloughhouse","CA","916"
"95684","Somerset","CA","530"
"95685","Sutter Creek","CA","209"
"95686","Thornton","CA","209"
"95687","Vacaville","CA","707"
"95688","Vacaville","CA","707"
"95689","Volcano","CA","209"
"95690","Walnut Grove","CA","916"
"95691","West Sacramento","CA","916"
"95692","Wheatland","CA","530"
"95693","Wilton","CA","916"
"95694","Winters","CA","530"
"95695","Woodland","CA","530"
"95696","Vacaville","CA","707"
"95697","Yolo","CA","530"
"95698","Zamora","CA","530"
"95699","Drytown","CA","209"
"95701","Alta","CA","530"
"95703","Applegate","CA","530"
"95709","Camino","CA","530"
"95712","Chicago Park","CA","530"
"95713","Colfax","CA","530"
"95714","Dutch Flat","CA","530"
"95715","Emigrant Gap","CA","530"
"95717","Gold Run","CA","530"
"95720","Kyburz","CA","530"
"95721","Echo Lake","CA","530"
"95722","Meadow Vista","CA","530"
"95724","Norden","CA","530"
"95726","Pollock Pines","CA","530"
"95728","Soda Springs","CA","530"
"95735","Twin Bridges","CA","530"
"95736","Weimar","CA","530"
"95741","Rancho Cordova","CA","916"
"95742","Rancho Cordova","CA","916"
"95743","Rancho Cordova","CA","916"
"95746","Granite Bay","CA","916"
"95747","Roseville","CA","916"
"95758","Elk Grove","CA","916"
"95759","Elk Grove","CA","916"
"95762","El Dorado Hills","CA","530"
"95763","Folsom","CA","916"
"95765","Rocklin","CA","916"
"95776","Woodland","CA","530"
"95798","West Sacramento","CA","916"
"95799","West Sacramento","CA","916"
"95812","Sacramento","CA","916"
"95813","Sacramento","CA","916"
"95814","Sacramento","CA","916"
"95815","Sacramento","CA","916"
"95816","Sacramento","CA","916"
"95817","Sacramento","CA","916"
